ifs,ccode,year,polity2,regimen,countryname,system,pr,numopp
HTI,41,1857,-3,anocracia,NA,NA,NA,NA
HTI,41,1858,-3,anocracia,NA,NA,NA,NA
HTI,41,1859,-3,anocracia,NA,NA,NA,NA
HTI,41,1860,-3,anocracia,NA,NA,NA,NA
HTI,41,1861,-3,anocracia,NA,NA,NA,NA
HTI,41,1862,-3,anocracia,NA,NA,NA,NA
HTI,41,1863,-3,anocracia,NA,NA,NA,NA
HTI,41,1864,-3,anocracia,NA,NA,NA,NA
HTI,41,1865,-3,anocracia,NA,NA,NA,NA
HTI,41,1866,-3,anocracia,NA,NA,NA,NA
HTI,41,1867,-3,anocracia,NA,NA,NA,NA
HTI,41,1868,-3,anocracia,NA,NA,NA,NA
HTI,41,1869,-3,anocracia,NA,NA,NA,NA
HTI,41,1870,-3,anocracia,NA,NA,NA,NA
HTI,41,1871,-3,anocracia,NA,NA,NA,NA
HTI,41,1872,-3,anocracia,NA,NA,NA,NA
HTI,41,1873,-3,anocracia,NA,NA,NA,NA
HTI,41,1874,-3,anocracia,NA,NA,NA,NA
HTI,41,1875,-3,anocracia,NA,NA,NA,NA
HTI,41,1876,-3,anocracia,NA,NA,NA,NA
HTI,41,1877,-3,anocracia,NA,NA,NA,NA
HTI,41,1878,-3,anocracia,NA,NA,NA,NA
HTI,41,1879,-3,anocracia,NA,NA,NA,NA
HTI,41,1880,-3,anocracia,NA,NA,NA,NA
HTI,41,1881,-3,anocracia,NA,NA,NA,NA
HTI,41,1882,-3,anocracia,NA,NA,NA,NA
HTI,41,1883,-3,anocracia,NA,NA,NA,NA
HTI,41,1884,-3,anocracia,NA,NA,NA,NA
HTI,41,1885,-3,anocracia,NA,NA,NA,NA
HTI,41,1886,-3,anocracia,NA,NA,NA,NA
HTI,41,1887,-3,anocracia,NA,NA,NA,NA
HTI,41,1888,-3,anocracia,NA,NA,NA,NA
HTI,41,1889,-3,anocracia,NA,NA,NA,NA
HTI,41,1890,-3,anocracia,NA,NA,NA,NA
HTI,41,1891,-3,anocracia,NA,NA,NA,NA
HTI,41,1892,-3,anocracia,NA,NA,NA,NA
HTI,41,1893,-3,anocracia,NA,NA,NA,NA
HTI,41,1894,-3,anocracia,NA,NA,NA,NA
HTI,41,1895,-3,anocracia,NA,NA,NA,NA
HTI,41,1896,-3,anocracia,NA,NA,NA,NA
HTI,41,1897,-3,anocracia,NA,NA,NA,NA
HTI,41,1898,-3,anocracia,NA,NA,NA,NA
HTI,41,1899,-3,anocracia,NA,NA,NA,NA
HTI,41,1900,-3,anocracia,NA,NA,NA,NA
HTI,41,1901,-3,anocracia,NA,NA,NA,NA
HTI,41,1902,-3,anocracia,NA,NA,NA,NA
HTI,41,1903,-3,anocracia,NA,NA,NA,NA
HTI,41,1904,-3,anocracia,NA,NA,NA,NA
HTI,41,1905,-3,anocracia,NA,NA,NA,NA
HTI,41,1906,-3,anocracia,NA,NA,NA,NA
HTI,41,1907,-3,anocracia,NA,NA,NA,NA
HTI,41,1908,-3,anocracia,NA,NA,NA,NA
HTI,41,1909,-3,anocracia,NA,NA,NA,NA
HTI,41,1910,-3,anocracia,NA,NA,NA,NA
HTI,41,1911,-3,anocracia,NA,NA,NA,NA
HTI,41,1912,-3,anocracia,NA,NA,NA,NA
HTI,41,1913,-3,anocracia,NA,NA,NA,NA
HTI,41,1914,-3,anocracia,NA,NA,NA,NA
HTI,41,1915,NA,anocracia,NA,NA,NA,NA
HTI,41,1916,NA,anocracia,NA,NA,NA,NA
HTI,41,1917,NA,anocracia,NA,NA,NA,NA
HTI,41,1918,2,anocracia,NA,NA,NA,NA
HTI,41,1919,2,anocracia,NA,NA,NA,NA
HTI,41,1920,2,anocracia,NA,NA,NA,NA
HTI,41,1921,2,anocracia,NA,NA,NA,NA
HTI,41,1922,2,anocracia,NA,NA,NA,NA
HTI,41,1923,2,anocracia,NA,NA,NA,NA
HTI,41,1924,2,anocracia,NA,NA,NA,NA
HTI,41,1925,2,anocracia,NA,NA,NA,NA
HTI,41,1926,2,anocracia,NA,NA,NA,NA
HTI,41,1927,2,anocracia,NA,NA,NA,NA
HTI,41,1928,2,anocracia,NA,NA,NA,NA
HTI,41,1929,2,anocracia,NA,NA,NA,NA
HTI,41,1930,2,anocracia,NA,NA,NA,NA
HTI,41,1931,2,anocracia,NA,NA,NA,NA
HTI,41,1932,2,anocracia,NA,NA,NA,NA
HTI,41,1933,2,anocracia,NA,NA,NA,NA
HTI,41,1934,2,anocracia,NA,NA,NA,NA
HTI,41,1935,0,anocracia,NA,NA,NA,NA
HTI,41,1936,0,anocracia,NA,NA,NA,NA
HTI,41,1937,0,anocracia,NA,NA,NA,NA
HTI,41,1938,0,anocracia,NA,NA,NA,NA
HTI,41,1939,0,anocracia,NA,NA,NA,NA
HTI,41,1940,0,anocracia,NA,NA,NA,NA
HTI,41,1941,0,anocracia,NA,NA,NA,NA
HTI,41,1942,0,anocracia,NA,NA,NA,NA
HTI,41,1943,0,anocracia,NA,NA,NA,NA
HTI,41,1944,0,anocracia,NA,NA,NA,NA
HTI,41,1945,0,anocracia,NA,NA,NA,NA
HTI,41,1946,-1,anocracia,NA,NA,NA,NA
HTI,41,1947,-2,anocracia,NA,NA,NA,NA
HTI,41,1948,-3,anocracia,NA,NA,NA,NA
HTI,41,1949,-4,anocracia,NA,NA,NA,NA
HTI,41,1950,-5,anocracia,NA,NA,NA,NA
HTI,41,1951,-5,anocracia,NA,NA,NA,NA
HTI,41,1952,-5,anocracia,NA,NA,NA,NA
HTI,41,1953,-5,anocracia,NA,NA,NA,NA
HTI,41,1954,-5,anocracia,NA,NA,NA,NA
HTI,41,1955,-5,anocracia,NA,NA,NA,NA
HTI,41,1956,-5,anocracia,NA,NA,NA,NA
HTI,41,1957,-5,anocracia,NA,NA,NA,NA
HTI,41,1958,-8,autocracia,NA,NA,NA,NA
HTI,41,1959,-8,autocracia,NA,NA,NA,NA
HTI,41,1960,-8,autocracia,NA,NA,NA,NA
HTI,41,1961,-9,autocracia,NA,NA,NA,NA
HTI,41,1962,-9,autocracia,NA,NA,NA,NA
HTI,41,1963,-9,autocracia,NA,NA,NA,NA
HTI,41,1964,-9,autocracia,NA,NA,NA,NA
HTI,41,1965,-9,autocracia,NA,NA,NA,NA
HTI,41,1966,-9,autocracia,NA,NA,NA,NA
HTI,41,1967,-9,autocracia,NA,NA,NA,NA
HTI,41,1968,-9,autocracia,NA,NA,NA,NA
HTI,41,1969,-9,autocracia,NA,NA,NA,NA
HTI,41,1970,-9,autocracia,NA,NA,NA,NA
HTI,41,1971,-10,autocracia,NA,NA,NA,NA
HTI,41,1972,-10,autocracia,NA,NA,NA,NA
HTI,41,1973,-10,autocracia,NA,NA,NA,NA
HTI,41,1974,-10,autocracia,NA,NA,NA,NA
HTI,41,1975,-10,autocracia,Haiti,0,NA,0
HTI,41,1976,-10,autocracia,Haiti,0,NA,0
HTI,41,1977,-9,autocracia,Haiti,0,NA,0
HTI,41,1978,-9,autocracia,Haiti,0,NA,0
HTI,41,1979,-9,autocracia,Haiti,0,NA,0
HTI,41,1980,-9,autocracia,Haiti,0,0,0
HTI,41,1981,-9,autocracia,Haiti,0,0,0
HTI,41,1982,-9,autocracia,Haiti,0,0,0
HTI,41,1983,-9,autocracia,Haiti,0,0,0
HTI,41,1984,-9,autocracia,Haiti,0,0,0
HTI,41,1985,-9,autocracia,Haiti,0,0,0
HTI,41,1986,-8,autocracia,Haiti,0,0,0
HTI,41,1987,-8,autocracia,Haiti,0,NA,0
HTI,41,1988,-7,autocracia,Haiti,0,NA,0
HTI,41,1989,-6,autocracia,Haiti,0,NA,0
HTI,41,1990,7,democracia,Haiti,0,NA,0
HTI,41,1991,-7,autocracia,Haiti,0,NA,0
HTI,41,1992,-7,autocracia,Haiti,0,0,37
HTI,41,1993,-7,autocracia,Haiti,0,0,37
HTI,41,1994,7,democracia,Haiti,0,0,37
HTI,41,1995,7,democracia,Haiti,0,0,37
HTI,41,1996,7,democracia,Haiti,0,0,15
HTI,41,1997,7,democracia,Haiti,0,0,15
HTI,41,1998,7,democracia,Haiti,0,0,15
HTI,41,1999,2,anocracia,Haiti,0,0,15
HTI,41,2000,-2,anocracia,Haiti,0,0,15
HTI,41,2001,-2,anocracia,Haiti,0,0,7
HTI,41,2002,-2,anocracia,Haiti,0,0,7
HTI,41,2003,-2,anocracia,Haiti,0,0,7
HTI,41,2004,0,anocracia,Haiti,0,0,7
HTI,41,2005,3,anocracia,Haiti,0,0,7
HTI,41,2006,5,anocracia,Haiti,0,0,7
HTI,41,2007,5,anocracia,Haiti,0,0,71
HTI,41,2008,5,anocracia,Haiti,0,0,71
HTI,41,2009,5,anocracia,Haiti,0,0,71
HTI,41,2010,0,anocracia,Haiti,0,0,71
HTI,41,2011,0,anocracia,Haiti,0,0,71
HTI,41,2012,0,anocracia,Haiti,0,0,90
HTI,41,2013,0,anocracia,Haiti,0,0,90
HTI,41,2014,0,anocracia,Haiti,0,0,90
HTI,41,2015,0,anocracia,Haiti,0,0,90
HTI,41,2016,5,anocracia,Haiti,0,0,90
HTI,41,2017,5,anocracia,Haiti,0,0,58
DOM,42,1844,-3,anocracia,NA,NA,NA,NA
DOM,42,1845,-3,anocracia,NA,NA,NA,NA
DOM,42,1846,-3,anocracia,NA,NA,NA,NA
DOM,42,1847,-3,anocracia,NA,NA,NA,NA
DOM,42,1848,-3,anocracia,NA,NA,NA,NA
DOM,42,1849,-3,anocracia,NA,NA,NA,NA
DOM,42,1850,-3,anocracia,NA,NA,NA,NA
DOM,42,1851,-3,anocracia,NA,NA,NA,NA
DOM,42,1852,-3,anocracia,NA,NA,NA,NA
DOM,42,1853,-3,anocracia,NA,NA,NA,NA
DOM,42,1854,-3,anocracia,NA,NA,NA,NA
DOM,42,1855,-3,anocracia,NA,NA,NA,NA
DOM,42,1856,-3,anocracia,NA,NA,NA,NA
DOM,42,1857,-3,anocracia,NA,NA,NA,NA
DOM,42,1858,-3,anocracia,NA,NA,NA,NA
DOM,42,1859,-3,anocracia,NA,NA,NA,NA
DOM,42,1860,-3,anocracia,NA,NA,NA,NA
DOM,42,1861,0,anocracia,NA,NA,NA,NA
DOM,42,1862,0,anocracia,NA,NA,NA,NA
DOM,42,1863,0,anocracia,NA,NA,NA,NA
DOM,42,1864,0,anocracia,NA,NA,NA,NA
DOM,42,1865,-3,anocracia,NA,NA,NA,NA
DOM,42,1866,-3,anocracia,NA,NA,NA,NA
DOM,42,1867,-3,anocracia,NA,NA,NA,NA
DOM,42,1868,-3,anocracia,NA,NA,NA,NA
DOM,42,1869,-3,anocracia,NA,NA,NA,NA
DOM,42,1870,-3,anocracia,NA,NA,NA,NA
DOM,42,1871,-3,anocracia,NA,NA,NA,NA
DOM,42,1872,-3,anocracia,NA,NA,NA,NA
DOM,42,1873,-3,anocracia,NA,NA,NA,NA
DOM,42,1874,-3,anocracia,NA,NA,NA,NA
DOM,42,1875,-3,anocracia,NA,NA,NA,NA
DOM,42,1876,-3,anocracia,NA,NA,NA,NA
DOM,42,1877,-3,anocracia,NA,NA,NA,NA
DOM,42,1878,-3,anocracia,NA,NA,NA,NA
DOM,42,1879,-3,anocracia,NA,NA,NA,NA
DOM,42,1880,-3,anocracia,NA,NA,NA,NA
DOM,42,1881,-3,anocracia,NA,NA,NA,NA
DOM,42,1882,-3,anocracia,NA,NA,NA,NA
DOM,42,1883,-3,anocracia,NA,NA,NA,NA
DOM,42,1884,-3,anocracia,NA,NA,NA,NA
DOM,42,1885,-3,anocracia,NA,NA,NA,NA
DOM,42,1886,-3,anocracia,NA,NA,NA,NA
DOM,42,1887,-3,anocracia,NA,NA,NA,NA
DOM,42,1888,-3,anocracia,NA,NA,NA,NA
DOM,42,1889,-3,anocracia,NA,NA,NA,NA
DOM,42,1890,-3,anocracia,NA,NA,NA,NA
DOM,42,1891,-3,anocracia,NA,NA,NA,NA
DOM,42,1892,-3,anocracia,NA,NA,NA,NA
DOM,42,1893,-3,anocracia,NA,NA,NA,NA
DOM,42,1894,-3,anocracia,NA,NA,NA,NA
DOM,42,1895,-3,anocracia,NA,NA,NA,NA
DOM,42,1896,-3,anocracia,NA,NA,NA,NA
DOM,42,1897,-3,anocracia,NA,NA,NA,NA
DOM,42,1898,-3,anocracia,NA,NA,NA,NA
DOM,42,1899,-3,anocracia,NA,NA,NA,NA
DOM,42,1900,-3,anocracia,NA,NA,NA,NA
DOM,42,1901,-3,anocracia,NA,NA,NA,NA
DOM,42,1902,-3,anocracia,NA,NA,NA,NA
DOM,42,1903,-3,anocracia,NA,NA,NA,NA
DOM,42,1904,-3,anocracia,NA,NA,NA,NA
DOM,42,1905,-3,anocracia,NA,NA,NA,NA
DOM,42,1906,-3,anocracia,NA,NA,NA,NA
DOM,42,1907,-3,anocracia,NA,NA,NA,NA
DOM,42,1908,-3,anocracia,NA,NA,NA,NA
DOM,42,1909,-3,anocracia,NA,NA,NA,NA
DOM,42,1910,-3,anocracia,NA,NA,NA,NA
DOM,42,1911,-3,anocracia,NA,NA,NA,NA
DOM,42,1912,-3,anocracia,NA,NA,NA,NA
DOM,42,1913,-3,anocracia,NA,NA,NA,NA
DOM,42,1914,NA,anocracia,NA,NA,NA,NA
DOM,42,1915,NA,anocracia,NA,NA,NA,NA
DOM,42,1916,NA,anocracia,NA,NA,NA,NA
DOM,42,1917,NA,anocracia,NA,NA,NA,NA
DOM,42,1918,NA,anocracia,NA,NA,NA,NA
DOM,42,1919,NA,anocracia,NA,NA,NA,NA
DOM,42,1920,NA,anocracia,NA,NA,NA,NA
DOM,42,1921,NA,anocracia,NA,NA,NA,NA
DOM,42,1922,NA,anocracia,NA,NA,NA,NA
DOM,42,1923,NA,anocracia,NA,NA,NA,NA
DOM,42,1924,NA,anocracia,NA,NA,NA,NA
DOM,42,1925,-3,anocracia,NA,NA,NA,NA
DOM,42,1926,-3,anocracia,NA,NA,NA,NA
DOM,42,1927,-3,anocracia,NA,NA,NA,NA
DOM,42,1928,-3,anocracia,NA,NA,NA,NA
DOM,42,1929,-3,anocracia,NA,NA,NA,NA
DOM,42,1930,-5,anocracia,NA,NA,NA,NA
DOM,42,1931,-7,autocracia,NA,NA,NA,NA
DOM,42,1932,-9,autocracia,NA,NA,NA,NA
DOM,42,1933,-9,autocracia,NA,NA,NA,NA
DOM,42,1934,-9,autocracia,NA,NA,NA,NA
DOM,42,1935,-9,autocracia,NA,NA,NA,NA
DOM,42,1936,-9,autocracia,NA,NA,NA,NA
DOM,42,1937,-9,autocracia,NA,NA,NA,NA
DOM,42,1938,-9,autocracia,NA,NA,NA,NA
DOM,42,1939,-9,autocracia,NA,NA,NA,NA
DOM,42,1940,-9,autocracia,NA,NA,NA,NA
DOM,42,1941,-9,autocracia,NA,NA,NA,NA
DOM,42,1942,-9,autocracia,NA,NA,NA,NA
DOM,42,1943,-9,autocracia,NA,NA,NA,NA
DOM,42,1944,-9,autocracia,NA,NA,NA,NA
DOM,42,1945,-9,autocracia,NA,NA,NA,NA
DOM,42,1946,-9,autocracia,NA,NA,NA,NA
DOM,42,1947,-9,autocracia,NA,NA,NA,NA
DOM,42,1948,-9,autocracia,NA,NA,NA,NA
DOM,42,1949,-9,autocracia,NA,NA,NA,NA
DOM,42,1950,-9,autocracia,NA,NA,NA,NA
DOM,42,1951,-9,autocracia,NA,NA,NA,NA
DOM,42,1952,-9,autocracia,NA,NA,NA,NA
DOM,42,1953,-9,autocracia,NA,NA,NA,NA
DOM,42,1954,-9,autocracia,NA,NA,NA,NA
DOM,42,1955,-9,autocracia,NA,NA,NA,NA
DOM,42,1956,-9,autocracia,NA,NA,NA,NA
DOM,42,1957,-9,autocracia,NA,NA,NA,NA
DOM,42,1958,-9,autocracia,NA,NA,NA,NA
DOM,42,1959,-9,autocracia,NA,NA,NA,NA
DOM,42,1960,-9,autocracia,NA,NA,NA,NA
DOM,42,1961,0,anocracia,NA,NA,NA,NA
DOM,42,1962,8,democracia,NA,NA,NA,NA
DOM,42,1963,0,anocracia,NA,NA,NA,NA
DOM,42,1964,0,anocracia,NA,NA,NA,NA
DOM,42,1965,0,anocracia,NA,NA,NA,NA
DOM,42,1966,-3,anocracia,NA,NA,NA,NA
DOM,42,1967,-3,anocracia,NA,NA,NA,NA
DOM,42,1968,-3,anocracia,NA,NA,NA,NA
DOM,42,1969,-3,anocracia,NA,NA,NA,NA
DOM,42,1970,-3,anocracia,NA,NA,NA,NA
DOM,42,1971,-3,anocracia,NA,NA,NA,NA
DOM,42,1972,-3,anocracia,NA,NA,NA,NA
DOM,42,1973,-3,anocracia,NA,NA,NA,NA
DOM,42,1974,-3,anocracia,NA,NA,NA,NA
DOM,42,1975,-3,anocracia,Dom. Rep.,0,1,5
DOM,42,1976,-3,anocracia,Dom. Rep.,0,1,5
DOM,42,1977,-3,anocracia,Dom. Rep.,0,1,5
DOM,42,1978,6,democracia,Dom. Rep.,0,1,5
DOM,42,1979,6,democracia,Dom. Rep.,0,1,42
DOM,42,1980,6,democracia,Dom. Rep.,0,1,42
DOM,42,1981,6,democracia,Dom. Rep.,0,1,42
DOM,42,1982,6,democracia,Dom. Rep.,0,1,42
DOM,42,1983,6,democracia,Dom. Rep.,0,1,58
DOM,42,1984,6,democracia,Dom. Rep.,0,1,58
DOM,42,1985,6,democracia,Dom. Rep.,0,1,58
DOM,42,1986,6,democracia,Dom. Rep.,0,1,61
DOM,42,1987,6,democracia,Dom. Rep.,0,1,64
DOM,42,1988,6,democracia,Dom. Rep.,0,1,64
DOM,42,1989,6,democracia,Dom. Rep.,0,1,64
DOM,42,1990,6,democracia,Dom. Rep.,0,1,64
DOM,42,1991,6,democracia,Dom. Rep.,0,1,46
DOM,42,1992,6,democracia,Dom. Rep.,0,1,46
DOM,42,1993,6,democracia,Dom. Rep.,0,1,46
DOM,42,1994,5,anocracia,Dom. Rep.,0,1,46
DOM,42,1995,5,anocracia,Dom. Rep.,0,1,70
DOM,42,1996,8,democracia,Dom. Rep.,0,1,70
DOM,42,1997,8,democracia,Dom. Rep.,0,1,107
DOM,42,1998,8,democracia,Dom. Rep.,0,1,100
DOM,42,1999,8,democracia,Dom. Rep.,0,1,100
DOM,42,2000,8,democracia,Dom. Rep.,0,1,100
DOM,42,2001,8,democracia,Dom. Rep.,0,1,65
DOM,42,2002,8,democracia,Dom. Rep.,0,1,65
DOM,42,2003,8,democracia,Dom. Rep.,0,1,41
DOM,42,2004,8,democracia,Dom. Rep.,0,1,41
DOM,42,2005,8,democracia,Dom. Rep.,0,1,109
DOM,42,2006,8,democracia,Dom. Rep.,0,1,109
DOM,42,2007,8,democracia,Dom. Rep.,0,1,82
DOM,42,2008,8,democracia,Dom. Rep.,0,1,82
DOM,42,2009,8,democracia,Dom. Rep.,0,1,82
DOM,42,2010,8,democracia,Dom. Rep.,0,1,83
DOM,42,2011,8,democracia,Dom. Rep.,0,1,78
DOM,42,2012,8,democracia,Dom. Rep.,0,1,78
DOM,42,2013,8,democracia,Dom. Rep.,0,1,78
DOM,42,2014,8,democracia,Dom. Rep.,0,1,78
DOM,42,2015,8,democracia,Dom. Rep.,0,1,78
DOM,42,2016,7,democracia,Dom. Rep.,0,1,78
DOM,42,2017,7,democracia,Dom. Rep.,0,1,84
JAM,51,1959,10,democracia,NA,NA,NA,NA
JAM,51,1960,10,democracia,NA,NA,NA,NA
JAM,51,1961,10,democracia,NA,NA,NA,NA
JAM,51,1962,10,democracia,NA,NA,NA,NA
JAM,51,1963,10,democracia,NA,NA,NA,NA
JAM,51,1964,10,democracia,NA,NA,NA,NA
JAM,51,1965,10,democracia,NA,NA,NA,NA
JAM,51,1966,10,democracia,NA,NA,NA,NA
JAM,51,1967,10,democracia,NA,NA,NA,NA
JAM,51,1968,10,democracia,NA,NA,NA,NA
JAM,51,1969,10,democracia,NA,NA,NA,NA
JAM,51,1970,10,democracia,NA,NA,NA,NA
JAM,51,1971,10,democracia,NA,NA,NA,NA
JAM,51,1972,10,democracia,NA,NA,NA,NA
JAM,51,1973,10,democracia,NA,NA,NA,NA
JAM,51,1974,10,democracia,NA,NA,NA,NA
JAM,51,1975,10,democracia,Jamaica,2,0,0
JAM,51,1976,10,democracia,Jamaica,2,0,0
JAM,51,1977,10,democracia,Jamaica,2,0,13
JAM,51,1978,10,democracia,Jamaica,2,0,13
JAM,51,1979,10,democracia,Jamaica,2,0,13
JAM,51,1980,10,democracia,Jamaica,2,0,13
JAM,51,1981,10,democracia,Jamaica,2,0,8
JAM,51,1982,10,democracia,Jamaica,2,0,8
JAM,51,1983,10,democracia,Jamaica,2,0,8
JAM,51,1984,10,democracia,Jamaica,2,0,0
JAM,51,1985,10,democracia,Jamaica,2,0,0
JAM,51,1986,10,democracia,Jamaica,2,0,0
JAM,51,1987,10,democracia,Jamaica,2,0,2
JAM,51,1988,10,democracia,Jamaica,2,0,2
JAM,51,1989,10,democracia,Jamaica,2,0,2
JAM,51,1990,10,democracia,Jamaica,2,0,16
JAM,51,1991,10,democracia,Jamaica,2,0,16
JAM,51,1992,10,democracia,Jamaica,2,0,16
JAM,51,1993,9,democracia,Jamaica,2,0,16
JAM,51,1994,9,democracia,Jamaica,2,0,8
JAM,51,1995,9,democracia,Jamaica,2,0,8
JAM,51,1996,9,democracia,Jamaica,2,0,8
JAM,51,1997,9,democracia,Jamaica,2,0,8
JAM,51,1998,9,democracia,Jamaica,2,0,10
JAM,51,1999,9,democracia,Jamaica,2,0,10
JAM,51,2000,9,democracia,Jamaica,2,0,10
JAM,51,2001,9,democracia,Jamaica,2,0,10
JAM,51,2002,9,democracia,Jamaica,2,0,12
JAM,51,2003,9,democracia,Jamaica,2,0,26
JAM,51,2004,9,democracia,Jamaica,2,0,26
JAM,51,2005,9,democracia,Jamaica,2,0,26
JAM,51,2006,9,democracia,Jamaica,2,0,26
JAM,51,2007,9,democracia,Jamaica,2,0,26
JAM,51,2008,9,democracia,Jamaica,2,0,28
JAM,51,2009,9,democracia,Jamaica,2,0,28
JAM,51,2010,9,democracia,Jamaica,2,0,28
JAM,51,2011,9,democracia,Jamaica,2,0,28
JAM,51,2012,9,democracia,Jamaica,2,0,21
JAM,51,2013,9,democracia,Jamaica,2,0,21
JAM,51,2014,9,democracia,Jamaica,2,0,21
JAM,51,2015,9,democracia,Jamaica,2,0,21
JAM,51,2016,9,democracia,Jamaica,2,0,21
JAM,51,2017,9,democracia,Jamaica,2,0,31
TTO,52,1962,8,democracia,NA,NA,NA,NA
TTO,52,1963,8,democracia,NA,NA,NA,NA
TTO,52,1964,8,democracia,NA,NA,NA,NA
TTO,52,1965,8,democracia,NA,NA,NA,NA
TTO,52,1966,8,democracia,NA,NA,NA,NA
TTO,52,1967,8,democracia,NA,NA,NA,NA
TTO,52,1968,8,democracia,NA,NA,NA,NA
TTO,52,1969,8,democracia,NA,NA,NA,NA
TTO,52,1970,8,democracia,NA,NA,NA,NA
TTO,52,1971,8,democracia,NA,NA,NA,NA
TTO,52,1972,8,democracia,NA,NA,NA,NA
TTO,52,1973,8,democracia,NA,NA,NA,NA
TTO,52,1974,8,democracia,NA,NA,NA,NA
TTO,52,1975,8,democracia,Trinidad-Tobago,2,0,0
TTO,52,1976,8,democracia,Trinidad-Tobago,2,0,0
TTO,52,1977,8,democracia,Trinidad-Tobago,2,0,12
TTO,52,1978,8,democracia,Trinidad-Tobago,2,0,12
TTO,52,1979,8,democracia,Trinidad-Tobago,2,0,12
TTO,52,1980,8,democracia,Trinidad-Tobago,2,0,12
TTO,52,1981,8,democracia,Trinidad-Tobago,2,0,12
TTO,52,1982,8,democracia,Trinidad-Tobago,2,0,10
TTO,52,1983,8,democracia,Trinidad-Tobago,2,0,10
TTO,52,1984,9,democracia,Trinidad-Tobago,2,0,10
TTO,52,1985,9,democracia,Trinidad-Tobago,2,0,10
TTO,52,1986,9,democracia,Trinidad-Tobago,2,0,10
TTO,52,1987,9,democracia,Trinidad-Tobago,2,0,3
TTO,52,1988,9,democracia,Trinidad-Tobago,2,0,3
TTO,52,1989,9,democracia,Trinidad-Tobago,2,0,3
TTO,52,1990,9,democracia,Trinidad-Tobago,2,0,3
TTO,52,1991,9,democracia,Trinidad-Tobago,2,0,3
TTO,52,1992,9,democracia,Trinidad-Tobago,2,0,15
TTO,52,1993,9,democracia,Trinidad-Tobago,2,0,15
TTO,52,1994,9,democracia,Trinidad-Tobago,2,0,15
TTO,52,1995,9,democracia,Trinidad-Tobago,2,0,16
TTO,52,1996,9,democracia,Trinidad-Tobago,2,0,17
TTO,52,1997,10,democracia,Trinidad-Tobago,2,0,17
TTO,52,1998,10,democracia,Trinidad-Tobago,2,0,17
TTO,52,1999,10,democracia,Trinidad-Tobago,2,0,17
TTO,52,2000,10,democracia,Trinidad-Tobago,2,0,17
TTO,52,2001,10,democracia,Trinidad-Tobago,2,0,17
TTO,52,2002,10,democracia,Trinidad-Tobago,2,0,16
TTO,52,2003,10,democracia,Trinidad-Tobago,2,0,16
TTO,52,2004,10,democracia,Trinidad-Tobago,2,0,16
TTO,52,2005,10,democracia,Trinidad-Tobago,2,0,16
TTO,52,2006,10,democracia,Trinidad-Tobago,2,0,16
TTO,52,2007,10,democracia,Trinidad-Tobago,2,0,16
TTO,52,2008,10,democracia,Trinidad-Tobago,2,0,15
TTO,52,2009,10,democracia,Trinidad-Tobago,2,0,15
TTO,52,2010,10,democracia,Trinidad-Tobago,2,0,15
TTO,52,2011,10,democracia,Trinidad-Tobago,2,0,12
TTO,52,2012,10,democracia,Trinidad-Tobago,2,0,12
TTO,52,2013,10,democracia,Trinidad-Tobago,2,0,12
TTO,52,2014,10,democracia,Trinidad-Tobago,2,0,12
TTO,52,2015,10,democracia,Trinidad-Tobago,2,0,12
TTO,52,2016,10,democracia,Trinidad-Tobago,2,0,18
TTO,52,2017,10,democracia,Trinidad-Tobago,2,0,18
MEX,70,1822,-1,anocracia,NA,NA,NA,NA
MEX,70,1823,-1,anocracia,NA,NA,NA,NA
MEX,70,1824,-1,anocracia,NA,NA,NA,NA
MEX,70,1825,-1,anocracia,NA,NA,NA,NA
MEX,70,1826,-1,anocracia,NA,NA,NA,NA
MEX,70,1827,-1,anocracia,NA,NA,NA,NA
MEX,70,1828,-1,anocracia,NA,NA,NA,NA
MEX,70,1829,-1,anocracia,NA,NA,NA,NA
MEX,70,1830,-1,anocracia,NA,NA,NA,NA
MEX,70,1831,-1,anocracia,NA,NA,NA,NA
MEX,70,1832,-1,anocracia,NA,NA,NA,NA
MEX,70,1833,-1,anocracia,NA,NA,NA,NA
MEX,70,1834,-2,anocracia,NA,NA,NA,NA
MEX,70,1835,-3,anocracia,NA,NA,NA,NA
MEX,70,1836,-3,anocracia,NA,NA,NA,NA
MEX,70,1837,-3,anocracia,NA,NA,NA,NA
MEX,70,1838,-3,anocracia,NA,NA,NA,NA
MEX,70,1839,-3,anocracia,NA,NA,NA,NA
MEX,70,1840,-3,anocracia,NA,NA,NA,NA
MEX,70,1841,-3,anocracia,NA,NA,NA,NA
MEX,70,1842,-3,anocracia,NA,NA,NA,NA
MEX,70,1843,-3,anocracia,NA,NA,NA,NA
MEX,70,1844,-3,anocracia,NA,NA,NA,NA
MEX,70,1845,-3,anocracia,NA,NA,NA,NA
MEX,70,1846,NA,anocracia,NA,NA,NA,NA
MEX,70,1847,NA,anocracia,NA,NA,NA,NA
MEX,70,1848,-3,anocracia,NA,NA,NA,NA
MEX,70,1849,-3,anocracia,NA,NA,NA,NA
MEX,70,1850,-3,anocracia,NA,NA,NA,NA
MEX,70,1851,-3,anocracia,NA,NA,NA,NA
MEX,70,1852,-3,anocracia,NA,NA,NA,NA
MEX,70,1853,-3,anocracia,NA,NA,NA,NA
MEX,70,1854,-3,anocracia,NA,NA,NA,NA
