vdem_country_name,year,v2x_polyarchy,v2psoppaut,v2elparlel,v2elmulpar_ord,v2elmulpar
Bangladesh,1996,0.521,1.44,majoritarian,4,sí
Bangladesh,1997,0.532,1.44,NA,NA,NA
Bangladesh,1998,0.532,1.44,NA,NA,NA
Bangladesh,1999,0.532,1.44,NA,NA,NA
Bangladesh,2000,0.532,1.44,NA,NA,NA
Bangladesh,2001,0.527,1.44,majoritarian,4,sí
Bangladesh,2002,0.49,1.44,NA,NA,NA
Bangladesh,2003,0.456,1.44,NA,NA,NA
Bangladesh,2004,0.456,1.44,NA,NA,NA
Bangladesh,2005,0.456,1.44,NA,NA,NA
Bangladesh,2006,0.432,1.44,NA,NA,NA
Bangladesh,2007,0.219,1.173,NA,NA,NA
Bangladesh,2008,0.205,1.173,majoritarian,4,sí
Bangladesh,2009,0.51,1.18,NA,NA,NA
Bangladesh,2010,0.501,1.18,NA,NA,NA
Bangladesh,2011,0.486,1.18,NA,NA,NA
Bangladesh,2012,0.516,1.18,NA,NA,NA
Bangladesh,2013,0.481,0.737,NA,NA,NA
Bangladesh,2014,0.369,0.589,majoritarian,3,sí
Bangladesh,2015,0.331,0.603,NA,NA,NA
Bangladesh,2016,0.336,0.594,NA,NA,NA
Bangladesh,2017,0.349,0.595,NA,NA,NA
Bangladesh,2018,0.328,0.521,majoritarian,4,sí
Bangladesh,2019,0.279,0.193,NA,NA,NA
Bolivia,1990,0.685,2.149,NA,NA,NA
Bolivia,1991,0.722,2.149,NA,NA,NA
Bolivia,1992,0.72,2.149,NA,NA,NA
Bolivia,1993,0.756,2.149,proportional,4,sí
Bolivia,1994,0.792,2.149,NA,NA,NA
Bolivia,1995,0.788,2.149,NA,NA,NA
Bolivia,1996,0.788,2.149,NA,NA,NA
Bolivia,1997,0.792,2.149,other,4,sí
Bolivia,1998,0.775,2.149,NA,NA,NA
Bolivia,1999,0.778,2.149,NA,NA,NA
Bolivia,2000,0.758,2.149,NA,NA,NA
Bolivia,2001,0.775,2.149,NA,NA,NA
Bolivia,2002,0.765,2.149,other,4,sí
Bolivia,2003,0.735,2.149,NA,NA,NA
Bolivia,2004,0.76,2.149,NA,NA,NA
Bolivia,2005,0.771,2.149,other,4,sí
Bolivia,2006,0.768,2.143,NA,4,sí
Bolivia,2007,0.742,2.143,NA,NA,NA
Bolivia,2008,0.74,2.143,NA,NA,NA
Bolivia,2009,0.741,2.143,other,4,sí
Bolivia,2010,0.705,2.143,NA,NA,NA
Bolivia,2011,0.692,2.143,NA,NA,NA
Bolivia,2012,0.697,2.143,NA,NA,NA
Bolivia,2013,0.65,2.333,NA,NA,NA
Bolivia,2014,0.656,2.333,other,4,sí
Bolivia,2015,0.633,2.333,NA,NA,NA
Bolivia,2016,0.649,2.38,NA,NA,NA
Bolivia,2017,0.649,1.768,NA,NA,NA
Bolivia,2018,0.587,1.807,NA,NA,NA
Bolivia,2019,0.537,1.224,other,4,sí
Haiti,1990,0.203,0.974,majoritarian,4,sí
Haiti,1991,0.332,0.974,NA,3,sí
Haiti,1992,0.203,0.974,NA,NA,NA
Haiti,1993,0.237,0.974,NA,NA,NA
Haiti,1994,0.24,0.974,NA,NA,NA
Haiti,1995,0.367,0.974,majoritarian,4,sí
Haiti,1996,0.444,0.974,NA,NA,NA
Haiti,1997,0.449,0.974,majoritarian,4,sí
Haiti,1998,0.491,0.974,NA,NA,NA
Haiti,1999,0.49,0.974,NA,NA,NA
Haiti,2000,0.461,0.974,majoritarian,4,sí
Haiti,2001,0.444,0.974,NA,NA,NA
Haiti,2002,0.411,0.974,NA,NA,NA
Haiti,2003,0.408,0.974,NA,NA,NA
Haiti,2004,0.258,0.974,NA,NA,NA
Haiti,2005,0.243,0.974,NA,NA,NA
Haiti,2006,0.387,0.974,majoritarian,4,sí
Haiti,2007,0.476,0.974,NA,NA,NA
Haiti,2008,0.479,0.974,NA,NA,NA
Haiti,2009,0.46,0.974,NA,NA,NA
Haiti,2010,0.464,0.974,majoritarian,4,sí
Haiti,2011,0.472,0.974,majoritarian,4,sí
Haiti,2012,0.45,1.163,NA,NA,NA
Haiti,2013,0.451,1.011,NA,NA,NA
Haiti,2014,0.451,1.011,NA,NA,NA
Haiti,2015,0.425,1.011,majoritarian,4,sí
Haiti,2016,0.402,1.011,NA,4,sí
Haiti,2017,0.414,1.011,NA,NA,NA
Haiti,2018,0.451,1.239,NA,NA,NA
Haiti,2019,0.449,1.138,NA,NA,NA
Honduras,1990,0.529,1.503,NA,NA,NA
Honduras,1991,0.539,1.503,NA,NA,NA
Honduras,1992,0.562,1.503,NA,NA,NA
Honduras,1993,0.56,1.503,proportional,3,sí
Honduras,1994,0.555,1.503,NA,NA,NA
Honduras,1995,0.565,1.503,NA,NA,NA
Honduras,1996,0.586,1.503,NA,NA,NA
Honduras,1997,0.582,1.503,proportional,3,sí
Honduras,1998,0.567,1.503,NA,NA,NA
Honduras,1999,0.576,1.503,NA,NA,NA
Honduras,2000,0.576,1.503,NA,NA,NA
Honduras,2001,0.573,1.503,proportional,3,sí
Honduras,2002,0.538,1.503,NA,NA,NA
Honduras,2003,0.555,1.503,NA,NA,NA
Honduras,2004,0.555,1.503,NA,NA,NA
Honduras,2005,0.549,1.503,proportional,4,sí
Honduras,2006,0.481,1.503,NA,NA,NA
Honduras,2007,0.502,1.503,NA,NA,NA
Honduras,2008,0.493,1.503,NA,NA,NA
Honduras,2009,0.49,1.343,proportional,4,sí
Honduras,2010,0.433,1.527,NA,NA,NA
Honduras,2011,0.408,1.527,NA,NA,NA
Honduras,2012,0.446,1.527,NA,NA,NA
Honduras,2013,0.435,1.494,proportional,4,sí
Honduras,2014,0.466,1.494,NA,NA,NA
Honduras,2015,0.464,1.494,NA,NA,NA
Honduras,2016,0.451,1.494,NA,NA,NA
Honduras,2017,0.433,1.629,other,4,sí
Honduras,2018,0.366,1.093,NA,NA,NA
Honduras,2019,0.36,1.043,NA,NA,NA
Mali,1990,0.204,-3.098,NA,NA,NA
Mali,1991,0.2,-2.016,NA,NA,NA
Mali,1992,0.365,0.431,majoritarian,4,sí
Mali,1993,0.595,0.431,NA,NA,NA
Mali,1994,0.595,0.431,NA,NA,NA
Mali,1995,0.595,0.431,NA,NA,NA
Mali,1996,0.595,0.431,NA,NA,NA
Mali,1997,0.512,0.431,majoritarian,4,sí
Mali,1998,0.48,0.431,NA,NA,NA
Mali,1999,0.48,0.431,NA,NA,NA
Mali,2000,0.48,0.431,NA,NA,NA
Mali,2001,0.48,0.431,NA,NA,NA
Mali,2002,0.56,0.588,majoritarian,4,sí
Mali,2003,0.612,0.588,NA,NA,NA
Mali,2004,0.612,0.588,NA,NA,NA
Mali,2005,0.612,0.588,NA,NA,NA
Mali,2006,0.614,0.588,NA,NA,NA
Mali,2007,0.607,0.588,majoritarian,4,sí
Mali,2008,0.617,0.588,NA,NA,NA
Mali,2009,0.641,0.588,NA,NA,NA
Mali,2010,0.645,0.588,NA,NA,NA
Mali,2011,0.629,0.588,NA,NA,NA
Mali,2012,0.337,0.588,NA,NA,NA
Mali,2013,0.329,1.085,majoritarian,4,sí
Mali,2014,0.513,1.085,NA,NA,NA
Mali,2015,0.56,1.085,NA,NA,NA
Mali,2016,0.535,1.085,NA,NA,NA
Mali,2017,0.502,1.105,NA,NA,NA
Mali,2018,0.509,1.126,NA,4,sí
Mali,2019,0.467,1.263,NA,NA,NA
Pakistan,1990,0.393,0.764,majoritarian,4,sí
Pakistan,1991,0.393,0.764,NA,NA,NA
Pakistan,1992,0.402,0.764,NA,NA,NA
Pakistan,1993,0.403,0.764,majoritarian,4,sí
Pakistan,1994,0.405,0.764,NA,NA,NA
Pakistan,1995,0.405,0.764,NA,NA,NA
Pakistan,1996,0.401,0.764,NA,NA,NA
Pakistan,1997,0.397,0.764,majoritarian,4,sí
Pakistan,1998,0.417,0.479,NA,NA,NA
Pakistan,1999,0.312,0.041,NA,NA,NA
Pakistan,2000,0.216,-0.134,NA,NA,NA
Pakistan,2001,0.219,-0.134,NA,NA,NA
Pakistan,2002,0.304,-0.134,majoritarian,4,sí
Pakistan,2003,0.384,0.415,NA,NA,NA
Pakistan,2004,0.391,0.415,NA,NA,NA
Pakistan,2005,0.408,0.415,NA,NA,NA
Pakistan,2006,0.413,0.415,NA,NA,NA
Pakistan,2007,0.383,0.415,NA,NA,NA
Pakistan,2008,0.405,1.121,majoritarian,4,sí
Pakistan,2009,0.427,1.134,NA,NA,NA
Pakistan,2010,0.445,1.134,NA,NA,NA
Pakistan,2011,0.444,1.134,NA,NA,NA
Pakistan,2012,0.44,1.134,NA,NA,NA
Pakistan,2013,0.458,1.756,majoritarian,4,sí
Pakistan,2014,0.464,1.98,NA,NA,NA
Pakistan,2015,0.482,1.608,NA,NA,NA
Pakistan,2016,0.45,1.608,NA,NA,NA
Pakistan,2017,0.425,1.539,NA,NA,NA
Pakistan,2018,0.397,1.434,majoritarian,4,sí
Pakistan,2019,0.351,1.192,NA,NA,NA
Peru,1990,0.633,2.13,proportional,4,sí
Peru,1991,0.603,2.13,NA,NA,NA
Peru,1992,0.27,0.949,proportional,4,sí
Peru,1993,0.268,0.215,NA,NA,NA
Peru,1994,0.28,0.215,NA,NA,NA
Peru,1995,0.387,0.215,proportional,4,sí
Peru,1996,0.409,0.215,NA,NA,NA
Peru,1997,0.409,0.215,NA,NA,NA
Peru,1998,0.389,0.215,NA,NA,NA
Peru,1999,0.389,0.215,NA,NA,NA
Peru,2000,0.353,0.701,proportional,4,sí
Peru,2001,0.678,1.897,proportional,4,sí
Peru,2002,0.795,1.897,NA,NA,NA
Peru,2003,0.795,1.897,NA,NA,NA
Peru,2004,0.806,1.897,NA,NA,NA
Peru,2005,0.806,1.897,NA,NA,NA
Peru,2006,0.776,1.897,proportional,4,sí
Peru,2007,0.809,1.897,NA,NA,NA
Peru,2008,0.8,1.897,NA,NA,NA
Peru,2009,0.785,1.897,NA,NA,NA
Peru,2010,0.794,1.89,NA,NA,NA
Peru,2011,0.771,1.89,proportional,4,sí
Peru,2012,0.775,1.89,NA,NA,NA
Peru,2013,0.8,1.777,NA,NA,NA
Peru,2014,0.779,1.777,NA,NA,NA
Peru,2015,0.767,1.832,NA,NA,NA
Peru,2016,0.768,1.832,proportional,4,sí
Peru,2017,0.753,1.832,NA,NA,NA
Peru,2018,0.779,1.832,NA,NA,NA
Peru,2019,0.784,1.899,NA,NA,NA
Senegal,1990,0.5,0.814,NA,NA,NA
Senegal,1991,0.502,0.814,NA,NA,NA
Senegal,1992,0.541,0.814,NA,NA,NA
Senegal,1993,0.656,0.814,other,4,sí
Senegal,1994,0.604,0.814,NA,NA,NA
Senegal,1995,0.667,0.814,NA,NA,NA
Senegal,1996,0.653,0.814,NA,NA,NA
Senegal,1997,0.653,0.814,NA,NA,NA
Senegal,1998,0.662,0.814,other,4,sí
Senegal,1999,0.668,0.814,NA,NA,NA
Senegal,2000,0.673,0.814,NA,4,sí
Senegal,2001,0.633,0.814,other,4,sí
Senegal,2002,0.723,0.814,NA,NA,NA
Senegal,2003,0.723,0.814,NA,NA,NA
Senegal,2004,0.723,0.814,NA,NA,NA
Senegal,2005,0.723,0.814,NA,NA,NA
Senegal,2006,0.723,0.814,NA,NA,NA
Senegal,2007,0.699,0.814,other,4,sí
Senegal,2008,0.699,0.814,NA,NA,NA
Senegal,2009,0.688,0.814,NA,NA,NA
Senegal,2010,0.701,0.814,NA,NA,NA
Senegal,2011,0.696,0.814,NA,NA,NA
Senegal,2012,0.69,0.814,other,4,sí
Senegal,2013,0.641,0.973,NA,NA,NA
Senegal,2014,0.642,0.973,NA,NA,NA
Senegal,2015,0.645,0.973,NA,NA,NA
Senegal,2016,0.638,0.973,NA,NA,NA
Senegal,2017,0.672,0.737,other,4,sí
Senegal,2018,0.737,0.795,NA,NA,NA
Senegal,2019,0.708,0.861,NA,4,sí
South Sudan,2011,0.225,0.302,NA,NA,NA
South Sudan,2012,0.232,0.302,NA,NA,NA
South Sudan,2013,0.203,0.444,NA,NA,NA
South Sudan,2014,0.181,0.444,NA,NA,NA
South Sudan,2015,0.182,0.444,NA,NA,NA
South Sudan,2016,0.176,0.082,NA,NA,NA
South Sudan,2017,0.174,0.044,NA,NA,NA
South Sudan,2018,0.156,-0.222,NA,NA,NA
South Sudan,2019,0.18,0.272,NA,NA,NA
Sudan,1990,0.093,-2.167,NA,NA,NA
Sudan,1991,0.093,-2.167,NA,NA,NA
Sudan,1992,0.093,-2.167,NA,NA,NA
Sudan,1993,0.093,-2.167,NA,NA,NA
Sudan,1994,0.096,-2.167,NA,NA,NA
Sudan,1995,0.096,-2.167,NA,NA,NA
Sudan,1996,0.108,-2.167,majoritarian,2,no/limitado
Sudan,1997,0.161,-2.167,NA,NA,NA
Sudan,1998,0.161,-2.167,NA,NA,NA
Sudan,1999,0.159,-2.167,NA,NA,NA
Sudan,2000,0.13,-0.743,majoritarian,2,no/limitado
Sudan,2001,0.177,-0.743,NA,NA,NA
Sudan,2002,0.185,-0.743,NA,NA,NA
Sudan,2003,0.182,-0.743,NA,NA,NA
Sudan,2004,0.195,-0.743,NA,NA,NA
Sudan,2005,0.214,-0.106,NA,NA,NA
Sudan,2006,0.218,-0.106,NA,NA,NA
Sudan,2007,0.215,-0.106,NA,NA,NA
Sudan,2008,0.214,-0.106,NA,NA,NA
Sudan,2009,0.227,-0.106,NA,NA,NA
Sudan,2010,0.237,0.127,other,3,sí
Sudan,2011,0.237,0.053,NA,NA,NA
Sudan,2012,0.219,0.053,NA,NA,NA
Sudan,2013,0.222,0.452,NA,NA,NA
Sudan,2014,0.229,0.452,NA,NA,NA
Sudan,2015,0.245,0.452,other,3,sí
Sudan,2016,0.288,0.441,NA,NA,NA
Sudan,2017,0.276,0.432,NA,NA,NA
Sudan,2018,0.283,0.548,NA,NA,NA
Sudan,2019,0.213,-0.464,NA,NA,NA
Vietnam,1990,0.157,-3.244,NA,NA,NA
Vietnam,1991,0.154,-3.244,NA,NA,NA
Vietnam,1992,0.157,-3.244,majoritarian,0,no/limitado
Vietnam,1993,0.157,-3.244,NA,NA,NA
Vietnam,1994,0.159,-3.244,NA,NA,NA
Vietnam,1995,0.159,-3.244,NA,NA,NA
Vietnam,1996,0.152,-3.244,NA,NA,NA
Vietnam,1997,0.154,-3.244,majoritarian,0,no/limitado
Vietnam,1998,0.157,-3.244,NA,NA,NA
Vietnam,1999,0.157,-3.244,NA,NA,NA
Vietnam,2000,0.167,-3.244,NA,NA,NA
Vietnam,2001,0.161,-3.244,NA,NA,NA
Vietnam,2002,0.157,-3.244,majoritarian,1,no/limitado
Vietnam,2003,0.155,-3.244,NA,NA,NA
Vietnam,2004,0.154,-3.244,NA,NA,NA
Vietnam,2005,0.156,-3.244,NA,NA,NA
Vietnam,2006,0.162,-3.244,NA,NA,NA
Vietnam,2007,0.157,-3.244,majoritarian,1,no/limitado
Vietnam,2008,0.156,-3.244,NA,NA,NA
Vietnam,2009,0.156,-3.244,NA,NA,NA
Vietnam,2010,0.156,-3.244,NA,NA,NA
Vietnam,2011,0.221,-3.244,majoritarian,1,no/limitado
Vietnam,2012,0.231,-3.244,NA,NA,NA
Vietnam,2013,0.212,-3.244,NA,NA,NA
Vietnam,2014,0.214,-3.244,NA,NA,NA
Vietnam,2015,0.213,-3.244,NA,NA,NA
Vietnam,2016,0.21,-3.244,majoritarian,0,no/limitado
Vietnam,2017,0.216,-3.244,NA,NA,NA
Vietnam,2018,0.217,-3.244,NA,NA,NA
Vietnam,2019,0.217,-3.244,NA,NA,NA
Afghanistan,1990,0.089,-2.314,NA,NA,NA
Afghanistan,1991,0.091,-1.909,NA,NA,NA
Afghanistan,1992,0.093,-1.013,NA,NA,NA
Afghanistan,1993,0.093,-0.165,NA,NA,NA
Afghanistan,1994,0.093,-0.165,NA,NA,NA
Afghanistan,1995,0.093,-0.165,NA,NA,NA
Afghanistan,1996,0.086,-0.988,NA,NA,NA
Afghanistan,1997,0.074,-3.225,NA,NA,NA
Afghanistan,1998,0.074,-3.225,NA,NA,NA
Afghanistan,1999,0.074,-3.225,NA,NA,NA
Afghanistan,2000,0.074,-3.225,NA,NA,NA
Afghanistan,2001,0.083,-2.076,NA,NA,NA
Afghanistan,2002,0.231,1.341,NA,NA,NA
Afghanistan,2003,0.232,1.341,NA,NA,NA
Afghanistan,2004,0.257,1.341,NA,3,sí
Afghanistan,2005,0.351,1.143,other,3,sí
Afghanistan,2006,0.425,1.143,NA,NA,NA
Afghanistan,2007,0.415,1.143,NA,NA,NA
Afghanistan,2008,0.422,1.143,NA,NA,NA
Afghanistan,2009,0.406,1.143,NA,3,sí
Afghanistan,2010,0.362,1.143,other,3,sí
Afghanistan,2011,0.369,1.143,NA,NA,NA
Afghanistan,2012,0.371,1.143,NA,NA,NA
Afghanistan,2013,0.362,0.81,NA,NA,NA
Afghanistan,2014,0.403,0.81,NA,3,sí
Afghanistan,2015,0.396,0.81,NA,NA,NA
Afghanistan,2016,0.383,0.915,NA,NA,NA
Afghanistan,2017,0.369,0.918,NA,NA,NA
Afghanistan,2018,0.368,0.91,other,3,sí
Afghanistan,2019,0.347,0.874,NA,3,sí
Argentina,1990,0.82,2.355,NA,NA,NA
Argentina,1991,0.809,2.355,NA,4,sí
Argentina,1992,0.81,2.355,NA,NA,NA
Argentina,1993,0.821,2.355,NA,4,sí
Argentina,1994,0.843,2.355,NA,4,sí
Argentina,1995,0.833,2.355,NA,4,sí
Argentina,1996,0.838,2.355,NA,NA,NA
Argentina,1997,0.834,2.355,NA,4,sí
Argentina,1998,0.816,2.355,NA,NA,NA
Argentina,1999,0.813,2.355,NA,4,sí
Argentina,2000,0.837,2.355,NA,NA,NA
Argentina,2001,0.843,2.355,proportional,4,sí
Argentina,2002,0.826,2.355,NA,NA,NA
Argentina,2003,0.819,2.355,proportional,4,sí
Argentina,2004,0.81,1.993,NA,NA,NA
Argentina,2005,0.807,1.875,proportional,4,sí
Argentina,2006,0.793,1.875,NA,NA,NA
Argentina,2007,0.793,1.875,proportional,4,sí
Argentina,2008,0.783,1.645,NA,NA,NA
Argentina,2009,0.804,1.645,proportional,4,sí
Argentina,2010,0.768,1.657,NA,NA,NA
Argentina,2011,0.777,1.657,proportional,4,sí
Argentina,2012,0.816,1.657,NA,NA,NA
Argentina,2013,0.79,1.788,proportional,4,sí
Argentina,2014,0.764,1.788,NA,NA,NA
Argentina,2015,0.756,1.788,proportional,4,sí
Argentina,2016,0.747,1.943,NA,NA,NA
Argentina,2017,0.745,2.213,proportional,4,sí
Argentina,2018,0.834,1.856,NA,NA,NA
Argentina,2019,0.812,1.722,proportional,4,sí
Ethiopia,1990,0.158,-2.951,NA,NA,NA
Ethiopia,1991,0.205,-0.606,NA,NA,NA
Ethiopia,1992,0.246,0.039,NA,NA,NA
Ethiopia,1993,0.241,0.039,NA,NA,NA
Ethiopia,1994,0.202,0.168,NA,2,no/limitado
Ethiopia,1995,0.235,0.168,majoritarian,2,no/limitado
Ethiopia,1996,0.274,0.168,NA,NA,NA
Ethiopia,1997,0.274,0.168,NA,NA,NA
Ethiopia,1998,0.274,0.168,NA,NA,NA
Ethiopia,1999,0.274,0.168,NA,NA,NA
Ethiopia,2000,0.274,0.168,majoritarian,3,sí
Ethiopia,2001,0.264,0.168,NA,NA,NA
Ethiopia,2002,0.26,0.168,NA,NA,NA
Ethiopia,2003,0.26,0.168,NA,NA,NA
Ethiopia,2004,0.253,0.168,NA,NA,NA
Ethiopia,2005,0.259,0.168,majoritarian,4,sí
Ethiopia,2006,0.269,0.161,NA,NA,NA
Ethiopia,2007,0.249,0.161,NA,NA,NA
Ethiopia,2008,0.268,0.16,NA,NA,NA
Ethiopia,2009,0.264,0.159,NA,NA,NA
Ethiopia,2010,0.25,0.153,majoritarian,2,no/limitado
Ethiopia,2011,0.23,0.16,NA,NA,NA
Ethiopia,2012,0.233,0.16,NA,NA,NA
Ethiopia,2013,0.222,0.205,NA,NA,NA
Ethiopia,2014,0.227,0.205,NA,NA,NA
Ethiopia,2015,0.238,0.205,majoritarian,3,sí
Ethiopia,2016,0.237,-0.202,NA,NA,NA
Ethiopia,2017,0.247,-0.181,NA,NA,NA
Ethiopia,2018,0.312,0.189,NA,NA,NA
Ethiopia,2019,0.33,0.046,NA,NA,NA
India,1990,0.728,1.941,NA,NA,NA
India,1991,0.725,1.941,majoritarian,4,sí
India,1992,0.741,1.941,NA,NA,NA
India,1993,0.777,1.941,NA,NA,NA
India,1994,0.774,1.941,NA,NA,NA
India,1995,0.774,1.941,NA,NA,NA
India,1996,0.763,1.941,majoritarian,4,sí
India,1997,0.757,1.941,NA,NA,NA
India,1998,0.769,1.941,majoritarian,4,sí
India,1999,0.756,1.941,majoritarian,4,sí
India,2000,0.793,1.941,NA,NA,NA
India,2001,0.793,1.941,NA,NA,NA
India,2002,0.781,1.941,NA,NA,NA
India,2003,0.777,1.941,NA,NA,NA
India,2004,0.767,1.941,majoritarian,4,sí
India,2005,0.738,1.941,NA,NA,NA
India,2006,0.738,1.941,NA,NA,NA
India,2007,0.738,1.941,NA,NA,NA
India,2008,0.738,1.941,NA,NA,NA
India,2009,0.709,1.941,majoritarian,4,sí
India,2010,0.676,1.941,NA,NA,NA
India,2011,0.669,1.941,NA,NA,NA
India,2012,0.68,1.941,NA,NA,NA
India,2013,0.71,1.901,NA,NA,NA
India,2014,0.688,1.901,majoritarian,4,sí
India,2015,0.615,2.273,NA,NA,NA
India,2016,0.59,2.273,NA,NA,NA
India,2017,0.531,1.813,NA,NA,NA
India,2018,0.543,1.527,NA,NA,NA
India,2019,0.507,1.456,majoritarian,4,sí
Kenya,1990,0.197,-2.293,NA,NA,NA
Kenya,1991,0.202,-1.679,NA,NA,NA
Kenya,1992,0.228,0.59,majoritarian,4,sí
Kenya,1993,0.347,0.59,NA,NA,NA
Kenya,1994,0.337,0.59,NA,NA,NA
Kenya,1995,0.346,0.59,NA,NA,NA
Kenya,1996,0.359,0.59,NA,NA,NA
Kenya,1997,0.344,0.59,majoritarian,4,sí
Kenya,1998,0.358,0.59,NA,NA,NA
Kenya,1999,0.356,0.59,NA,NA,NA
Kenya,2000,0.378,0.59,NA,NA,NA
Kenya,2001,0.364,0.59,NA,NA,NA
Kenya,2002,0.365,0.59,majoritarian,4,sí
Kenya,2003,0.456,0.59,NA,NA,NA
Kenya,2004,0.46,0.59,NA,NA,NA
Kenya,2005,0.46,0.59,NA,NA,NA
Kenya,2006,0.466,0.59,NA,NA,NA
Kenya,2007,0.449,0.59,majoritarian,4,sí
Kenya,2008,0.383,0.59,NA,NA,NA
Kenya,2009,0.384,0.59,NA,NA,NA
Kenya,2010,0.404,0.604,NA,NA,NA
Kenya,2011,0.389,0.604,NA,NA,NA
Kenya,2012,0.382,0.604,NA,NA,NA
Kenya,2013,0.479,1.264,majoritarian,4,sí
Kenya,2014,0.474,1.264,NA,NA,NA
Kenya,2015,0.472,1.264,NA,NA,NA
Kenya,2016,0.485,1.433,NA,NA,NA
Kenya,2017,0.467,1.369,majoritarian,4,sí
Kenya,2018,0.435,1.219,NA,NA,NA
Kenya,2019,0.429,1.301,NA,NA,NA
North Korea,1990,0.095,-2.752,majoritarian,0,no/limitado
North Korea,1991,0.097,-2.752,NA,NA,NA
North Korea,1992,0.093,-2.752,NA,NA,NA
North Korea,1993,0.093,-2.752,NA,NA,NA
North Korea,1994,0.093,-2.752,NA,NA,NA
North Korea,1995,0.093,-2.752,NA,NA,NA
North Korea,1996,0.093,-2.752,NA,NA,NA
North Korea,1997,0.093,-2.752,NA,NA,NA
North Korea,1998,0.089,-2.752,majoritarian,0,no/limitado
North Korea,1999,0.087,-2.752,NA,NA,NA
North Korea,2000,0.087,-2.752,NA,NA,NA
North Korea,2001,0.087,-2.752,NA,NA,NA
North Korea,2002,0.087,-2.752,NA,NA,NA
North Korea,2003,0.089,-2.752,majoritarian,1,no/limitado
North Korea,2004,0.091,-2.752,NA,NA,NA
North Korea,2005,0.091,-2.752,NA,NA,NA
North Korea,2006,0.091,-2.752,NA,NA,NA
North Korea,2007,0.094,-2.752,NA,NA,NA
North Korea,2008,0.092,-2.752,NA,NA,NA
North Korea,2009,0.092,-2.752,majoritarian,1,no/limitado
North Korea,2010,0.097,-2.752,NA,NA,NA
North Korea,2011,0.097,-2.752,NA,NA,NA
North Korea,2012,0.098,-2.723,NA,NA,NA
North Korea,2013,0.094,-2.723,NA,NA,NA
North Korea,2014,0.099,-2.723,majoritarian,0,no/limitado
North Korea,2015,0.1,-2.723,NA,NA,NA
North Korea,2016,0.1,-2.723,NA,NA,NA
North Korea,2017,0.102,-2.172,NA,NA,NA
North Korea,2018,0.092,-2.162,NA,NA,NA
North Korea,2019,0.099,-2.162,majoritarian,1,no/limitado
South Korea,1990,0.708,1.688,NA,NA,NA
South Korea,1991,0.708,1.688,NA,NA,NA
South Korea,1992,0.69,1.688,other,4,sí
South Korea,1993,0.748,2.426,NA,NA,NA
South Korea,1994,0.758,2.426,NA,NA,NA
South Korea,1995,0.758,2.426,NA,NA,NA
South Korea,1996,0.745,2.426,other,4,sí
South Korea,1997,0.741,2.426,NA,4,sí
South Korea,1998,0.865,2.426,NA,NA,NA
South Korea,1999,0.869,2.426,NA,NA,NA
South Korea,2000,0.864,2.426,other,4,sí
South Korea,2001,0.856,2.426,NA,NA,NA
South Korea,2002,0.856,2.426,NA,4,sí
South Korea,2003,0.856,2.426,NA,NA,NA
South Korea,2004,0.858,2.426,other,4,sí
South Korea,2005,0.859,2.426,NA,NA,NA
South Korea,2006,0.859,2.426,NA,NA,NA
South Korea,2007,0.859,2.426,NA,4,sí
South Korea,2008,0.777,2.426,other,4,sí
South Korea,2009,0.783,2.426,NA,NA,NA
South Korea,2010,0.772,2.426,NA,NA,NA
South Korea,2011,0.772,2.426,NA,NA,NA
South Korea,2012,0.763,2.426,other,4,sí
South Korea,2013,0.74,2.367,NA,NA,NA
South Korea,2014,0.699,2.367,NA,NA,NA
South Korea,2015,0.712,2.16,NA,NA,NA
South Korea,2016,0.698,2.16,other,4,sí
South Korea,2017,0.835,2.151,NA,4,sí
South Korea,2018,0.866,2.151,NA,NA,NA
South Korea,2019,0.842,2.151,NA,NA,NA
Kosovo,1999,0.224,1.007,NA,NA,NA
Kosovo,2000,0.228,1.007,NA,NA,NA
Kosovo,2001,0.233,1.007,proportional,2,no/limitado
Kosovo,2002,0.509,1.007,NA,NA,NA
Kosovo,2003,0.493,1.007,NA,NA,NA
Kosovo,2004,0.49,1.007,proportional,2,no/limitado
Kosovo,2005,0.509,1.007,NA,NA,NA
Kosovo,2006,0.509,1.007,NA,NA,NA
Kosovo,2007,0.534,1.007,proportional,3,sí
Kosovo,2008,0.494,0.945,NA,NA,NA
Kosovo,2009,0.507,0.945,NA,NA,NA
Kosovo,2010,0.515,0.945,proportional,4,sí
Kosovo,2011,0.453,0.945,NA,NA,NA
Kosovo,2012,0.457,0.945,NA,NA,NA
Kosovo,2013,0.514,1.274,NA,NA,NA
Kosovo,2014,0.589,1.274,proportional,4,sí
Kosovo,2015,0.656,1.274,NA,NA,NA
Kosovo,2016,0.597,1.638,NA,NA,NA
Kosovo,2017,0.524,1.529,proportional,4,sí
Kosovo,2018,0.626,1.609,NA,NA,NA
Kosovo,2019,0.624,1.598,proportional,4,sí
Lebanon,1990,0.348,0.71,NA,NA,NA
Lebanon,1991,0.334,0.71,NA,NA,NA
Lebanon,1992,0.342,0.71,majoritarian,4,sí
Lebanon,1993,0.318,0.688,NA,NA,NA
Lebanon,1994,0.305,0.688,NA,NA,NA
Lebanon,1995,0.305,0.688,NA,NA,NA
Lebanon,1996,0.325,0.688,majoritarian,4,sí
Lebanon,1997,0.323,0.688,NA,NA,NA
Lebanon,1998,0.323,0.688,NA,NA,NA
